Datum,Eröffn.,Hoch,Tief,+/- %
31.03.2019,110,97,111,10,110,88,0,11%
29.03.2019,110,62,110,95,110,53,0,20%
28.03.2019,110,52,110,83,110,03,0,11%
27.03.2019,110,64,110,70,110,22,-0,11%
26.03.2019,109,97,110,69,109,94,0,61%
25.03.2019,109,86,110,25,109,72,-0,11%
24.03.2019,109,93,110,14,109,75,0,16%
22.03.2019,110,81,110,91,109,75,-0,80%
21.03.2019,110,72,110,97,110,30,0,11%
20.03.2019,111,41,111,69,110,53,-0,63%
19.03.2019,111,44,111,48,111,16,-0,03%
18.03.2019,111,45,111,62,111,28,-0,12%
17.03.2019,111,50,111,57,111,44,0,08%
15.03.2019,111,70,111,91,111,39,-0,22%
14.03.2019,111,16,111,84,111,14,0,49%
13.03.2019,111,36,111,47,111,00,-0,17%
12.03.2019,111,20,111,47,111,11,0,14%
11.03.2019,111,14,111,31,110,88,0,10%
10.03.2019,111,17,111,18,110,96,-0,08%
08.03.2019,111,58,111,66,110,78,-0,38%
07.03.2019,111,77,111,86,111,48,-0,16%
06.03.2019,111,89,111,94,111,61,-0,11%
05.03.2019,111,72,112,12,111,70,0,13%
04.03.2019,111,77,112,02,111,64,-0,17%
03.03.2019,111,89,111,96,111,72,0,02%
01.03.2019,111,39,112,08,111,33,0,48%
28.02.2019,111,00,111,50,110,66,0,35%
27.02.2019,110,58,111,08,110,36,0,38%
26.02.2019,111,06,111,09,110,42,-0,43%
25.02.2019,110,67,111,23,110,56,0,26%
24.02.2019,110,68,110,79,110,63,0,08%
22.02.2019,110,69,110,92,110,56,-0,01%
21.02.2019,110,86,110,89,110,58,-0,14%
20.02.2019,110,63,110,95,110,52,0,22%
19.02.2019,110,61,110,83,110,45,0,00%
18.02.2019,110,45,110,67,110,39,0,04%
17.02.2019,110,50,110,57,110,39,0,07%
15.02.2019,110,48,110,66,110,25,0,02%
14.02.2019,111,01,111,13,110,45,-0,47%
13.02.2019,110,50,111,06,110,42,0,47%
12.02.2019,110,36,110,64,110,33,0,09%
11.02.2019,109,83,110,47,109,69,0,51%
10.02.2019,109,76,109,87,109,69,0,08%
08.02.2019,109,81,109,91,109,64,-0,07%
07.02.2019,109,97,110,09,109,61,-0,15%
06.02.2019,109,97,110,06,109,55,0,00%
05.02.2019,109,89,110,03,109,78,0,07%
04.02.2019,109,50,110,16,109,43,0,41%
03.02.2019,109,50,109,54,109,43,-0,05%
01.02.2019,108,89,109,58,108,72,0,57%
31.01.2019,109,04,109,08,108,49,-0,14%
30.01.2019,109,39,109,75,108,81,-0,33%
29.01.2019,109,36,109,55,109,14,0,03%
28.01.2019,109,53,109,61,109,16,-0,05%
27.01.2019,109,52,109,59,109,39,-0,12%
25.01.2019,109,64,109,97,109,45,-0,08%
24.01.2019,109,58,109,81,109,42,0,04%
23.01.2019,109,37,110,00,109,32,0,20%
22.01.2019,109,67,109,70,109,14,-0,26%
21.01.2019,109,75,109,77,109,47,-0,00%
20.01.2019,109,78,109,78,109,64,-0,10%
18.01.2019,109,27,109,89,109,06,0,49%
17.01.2019,109,09,109,40,108,68,0,14%
16.01.2019,108,69,109,20,108,38,0,39%
15.01.2019,108,16,108,77,108,13,0,46%
14.01.2019,108,47,108,56,107,97,-0,26%
13.01.2019,108,57,108,57,108,36,-0,09%
11.01.2019,108,43,108,60,108,14,0,12%
10.01.2019,108,16,108,52,107,77,0,23%
09.01.2019,108,75,109,00,107,97,-0,53%
08.01.2019,108,72,109,09,108,44,0,03%
07.01.2019,108,55,108,75,108,03,0,17%
06.01.2019,108,56,108,75,108,36,0,00%
04.01.2019,107,67,108,59,107,51,0,80%
03.01.2019,108,89,108,92,104,97,-1,11%
02.01.2019,109,67,109,73,108,71,-0,77%
01.01.2019,109,57,109,79,109,57,0,13%
31.12.2018,110,44,110,48,109,55,-0,68%
30.12.2018,110,42,110,42,110,27,0,04%
28.12.2018,110,97,111,06,110,14,-0,65%
27.12.2018,111,38,111,39,110,45,-0,32%
26.12.2018,110,31,111,42,110,14,0,98%
25.12.2018,110,44,110,47,110,00,-0,15%
24.12.2018,110,95,111,21,110,27,-0,56%
23.12.2018,110,97,111,19,110,96,-0,13%
21.12.2018,111,30,111,47,110,94,-0,05%
20.12.2018,112,47,112,61,110,81,-1,07%
19.12.2018,112,52,112,66,112,09,-0,04%
18.12.2018,112,83,112,88,112,25,-0,27%
17.12.2018,113,32,113,53,112,68,-0,50%
16.12.2018,113,36,113,40,113,32,0,01%
14.12.2018,113,64,113,69,113,22,-0,22%
13.12.2018,113,28,113,72,113,20,0,32%
12.12.2018,113,39,113,53,113,14,-0,10%
11.12.2018,113,33,113,47,113,00,0,04%
10.12.2018,112,70,113,38,112,25,0,73%
09.12.2018,112,62,112,69,112,43,-0,19%
07.12.2018,112,67,112,94,112,55,0,05%
06.12.2018,113,19,113,22,112,22,-0,46%
05.12.2018,112,77,113,25,112,64,0,36%
04.12.2018,113,66,113,67,112,58,-0,78%
03.12.2018,113,47,113,86,113,38,-0,09%
02.12.2018,113,66,113,82,113,61,0,26%
30.11.2018,113,50,113,72,113,33,-0,01%
29.11.2018,113,69,113,69,113,19,-0,18%
28.11.2018,113,78,114,03,113,44,-0,08%
27.11.2018,113,58,113,85,113,41,0,17%
26.11.2018,112,94,113,64,112,86,0,60%
25.11.2018,112,92,112,94,112,88,-0,04%
23.11.2018,112,94,113,02,112,64,0,01%
22.11.2018,113,05,113,14,112,86,-0,11%
21.11.2018,112,77,113,14,112,61,0,26%
20.11.2018,112,56,112,84,112,31,0,19%
19.11.2018,112,83,112,89,112,42,-0,14%
18.11.2018,112,80,112,85,112,61,-0,10%
16.11.2018,113,64,113,66,112,64,-0,71%
15.11.2018,113,62,113,72,113,11,0,02%
14.11.2018,113,81,114,02,113,30,-0,17%
13.11.2018,113,83,114,15,113,57,-0,02%
12.11.2018,113,83,114,20,113,66,-0,02%
11.11.2018,113,87,113,89,113,82,0,02%
09.11.2018,114,06,114,09,113,64,-0,20%
08.11.2018,113,52,114,08,113,47,0,47%
07.11.2018,113,44,113,83,112,94,0,08%
06.11.2018,113,20,113,50,113,11,0,22%
05.11.2018,113,19,113,34,113,06,0,05%
04.11.2018,113,17,113,23,113,12,-0,06%
02.11.2018,112,72,113,33,112,58,0,43%
01.11.2018,112,94,113,00,112,61,-0,19%
31.10.2018,113,13,113,39,112,80,-0,13%
30.10.2018,112,38,113,11,112,28,0,63%
29.10.2018,111,92,112,56,111,78,0,40%
28.10.2018,111,88,111,98,111,80,0,02%
26.10.2018,112,39,112,45,111,38,-0,45%
25.10.2018,112,25,112,69,111,83,0,14%
24.10.2018,112,43,112,75,112,09,-0,16%
23.10.2018,112,83,112,86,111,94,-0,35%
22.10.2018,112,50,112,91,112,36,0,32%
21.10.2018,112,59,112,60,112,41,-0,07%
19.10.2018,112,21,112,65,112,12,0,32%
18.10.2018,112,64,112,73,111,97,-0,41%
17.10.2018,112,26,112,68,111,99,0,36%
16.10.2018,111,77,112,33,111,72,0,42%
15.10.2018,112,11,112,27,111,62,-0,38%
14.10.2018,112,15,112,23,112,12,0,01%
12.10.2018,112,17,112,50,111,89,0,03%
11.10.2018,112,27,112,53,111,83,-0,10%
10.10.2018,112,95,113,28,112,23,-0,59%
09.10.2018,113,22,113,41,112,88,-0,25%
08.10.2018,113,69,113,94,112,81,-0,42%
07.10.2018,113,80,113,81,113,66,-0,01%
05.10.2018,113,90,114,11,113,55,-0,18%
04.10.2018,114,55,114,56,113,64,-0,53%
03.10.2018,113,64,114,55,113,52,0,76%
02.10.2018,113,92,114,02,113,51,-0,22%
01.10.2018,113,69,114,08,113,67,0,11%
30.09.2018,113,73,113,84,113,70,0,10%
28.09.2018,113,38,113,72,113,31,0,27%
27.09.2018,112,75,113,47,112,55,0,58%
26.09.2018,112,97,113,14,112,62,-0,21%
25.09.2018,112,80,112,97,112,72,0,14%
24.09.2018,112,58,112,84,112,28,0,25%
23.09.2018,112,45,112,57,112,44,-0,04%
21.09.2018,112,48,112,89,112,42,0,07%
20.09.2018,112,28,112,59,112,03,0,20%
19.09.2018,112,36,112,45,112,17,-0,07%
18.09.2018,111,86,112,39,111,67,0,46%
17.09.2018,111,95,112,14,111,75,-0,12%
16.09.2018,112,03,112,04,111,94,-0,08%
14.09.2018,111,92,112,17,111,75,0,13%
13.09.2018,111,25,112,00,111,14,0,58%
12.09.2018,111,64,111,66,111,12,-0,33%
11.09.2018,111,12,111,66,111,06,0,47%
10.09.2018,110,97,111,25,110,86,0,17%
09.09.2018,111,06,111,09,110,88,-0,14%
07.09.2018,110,77,111,27,110,39,0,30%
06.09.2018,111,53,111,55,110,53,-0,70%
05.09.2018,111,45,111,76,111,37,0,07%
04.09.2018,111,06,111,55,110,91,0,33%
03.09.2018,111,08,111,19,110,85,-0,05%
02.09.2018,111,14,111,19,111,07,0,09%
31.08.2018,110,99,111,15,110,68,0,05%
30.08.2018,111,69,111,78,110,95,-0,62%
29.08.2018,111,20,111,84,111,11,0,43%
28.08.2018,111,08,111,36,110,95,0,10%
27.08.2018,111,25,111,36,110,92,-0,19%
26.08.2018,111,32,111,35,111,23,0,05%
24.08.2018,111,28,111,50,111,11,-0,06%
23.08.2018,110,55,111,33,110,52,0,67%
22.08.2018,110,30,110,62,110,03,0,23%
21.08.2018,110,06,110,56,109,78,0,22%
20.08.2018,110,52,110,69,110,02,-0,37%
19.08.2018,110,60,110,60,110,47,-0,02%
17.08.2018,110,89,111,06,110,31,-0,35%
16.08.2018,110,75,111,12,110,47,0,13%
15.08.2018,111,14,111,44,110,42,-0,37%
14.08.2018,110,69,111,33,110,59,0,39%
13.08.2018,110,94,110,95,110,12,0,09%
12.08.2018,110,47,110,75,110,44,-0,28%
10.08.2018,111,09,111,18,110,50,-0,13%
09.08.2018,110,98,111,19,110,69,0,09%
08.08.2018,111,39,111,44,110,83,-0,37%
07.08.2018,111,41,111,48,111,00,-0,02%
06.08.2018,111,19,111,53,111,14,0,15%
05.08.2018,111,23,111,27,111,16,-0,03%
03.08.2018,111,66,111,83,111,08,-0,35%
02.08.2018,111,70,111,75,111,31,-0,05%
01.08.2018,111,88,112,16,111,39,-0,14%
31.07.2018,111,05,111,97,110,78,0,73%
30.07.2018,111,04,111,17,110,89,0,12%
29.07.2018,110,94,111,02,110,91,-0,10%
27.07.2018,111,22,111,25,110,80,-0,15%
26.07.2018,110,97,111,25,110,58,0,23%
25.07.2018,111,20,111,39,110,66,-0,21%
24.07.2018,111,35,111,52,110,96,-0,13%
23.07.2018,111,50,111,56,110,75,0,25%
22.07.2018,111,39,111,51,111,06,-0,31%
20.07.2018,112,46,112,63,111,39,-0,94%
19.07.2018,112,86,113,17,112,06,-0,35%
18.07.2018,112,89,113,16,112,72,-0,01%
17.07.2018,112,29,112,94,112,22,0,51%
16.07.2018,112,36,112,56,112,19,-0,09%
15.07.2018,112,22,112,47,112,21,0,02%
13.07.2018,112,56,112,81,112,28,-0,16%
12.07.2018,112,02,112,64,111,91,0,48%
11.07.2018,110,98,112,19,110,77,0,92%
10.07.2018,110,86,111,36,110,80,0,14%
09.07.2018,110,50,110,91,110,31,0,37%
08.07.2018,110,42,110,47,110,40,-0,02%
06.07.2018,110,62,110,79,110,36,-0,14%
05.07.2018,110,47,110,72,110,30,0,14%
04.07.2018,110,61,110,64,110,28,-0,11%
03.07.2018,110,91,111,14,110,50,-0,27%
02.07.2018,110,67,111,06,110,48,0,14%
01.07.2018,110,62,110,84,110,62,0,05%
29.06.2018,110,49,110,95,110,39,0,16%
28.06.2018,110,25,110,66,109,97,0,22%
27.06.2018,110,06,110,49,109,68,0,18%
26.06.2018,109,75,110,22,109,36,0,26%
25.06.2018,109,92,110,03,109,36,-0,15%
24.06.2018,109,83,110,03,109,82,-0,03%
22.06.2018,109,98,110,22,109,79,-0,03%
21.06.2018,110,36,110,77,109,83,-0,33%
20.06.2018,110,06,110,45,109,85,0,27%
19.06.2018,110,56,110,58,109,55,-0,44%
18.06.2018,110,67,110,75,110,30,-0,08%
17.06.2018,110,69,110,74,110,58,-0,03%
15.06.2018,110,62,110,92,110,39,0,04%
14.06.2018,110,33,110,70,109,90,0,26%
13.06.2018,110,38,110,86,110,26,-0,04%
12.06.2018,110,03,110,50,109,98,0,32%
11.06.2018,109,47,110,12,109,22,0,52%
10.06.2018,109,33,109,48,109,31,-0,08%
08.06.2018,109,71,109,87,109,19,-0,14%
07.06.2018,110,19,110,22,109,48,-0,43%
06.06.2018,109,80,110,28,109,78,0,34%
05.06.2018,109,83,110,02,109,47,-0,01%
04.06.2018,109,50,109,86,109,38,0,18%
03.06.2018,109,47,109,62,109,45,0,05%
01.06.2018,108,81,109,75,108,72,0,67%
31.05.2018,108,90,109,01,108,38,-0,08%
30.05.2018,108,75,109,08,108,33,0,13%
29.05.2018,109,42,109,47,108,11,-0,59%
28.05.2018,109,56,109,83,109,23,0,03%
25.05.2018,109,25,109,75,109,11,0,13%
24.05.2018,110,08,110,11,108,95,-0,75%
23.05.2018,110,90,110,93,109,54,-0,73%
22.05.2018,111,06,111,19,110,80,-0,15%
21.05.2018,110,72,111,41,110,72,0,28%
18.05.2018,110,78,111,08,110,61,-0,02%
17.05.2018,110,39,110,86,110,06,0,34%
16.05.2018,110,34,110,41,110,02,0,04%
15.05.2018,109,66,110,46,109,65,0,63%
14.05.2018,109,39,109,67,109,20,0,25%
11.05.2018,109,41,109,58,109,14,0,00%
10.05.2018,109,75,110,03,109,31,-0,33%
09.05.2018,109,11,109,83,108,97,0,58%
08.05.2018,109,08,109,36,108,83,0,03%
07.05.2018,109,12,109,41,108,75,-0,03%
04.05.2018,109,19,109,28,108,64,-0,06%
03.05.2018,109,83,109,89,108,94,-0,59%
02.05.2018,109,86,110,03,109,58,-0,02%
01.05.2018,109,34,109,89,109,23,0,48%
30.04.2018,109,00,109,45,109,00,0,26%
27.04.2018,109,31,109,55,108,97,-0,24%
26.04.2018,109,42,109,47,109,06,-0,10%
25.04.2018,108,81,109,47,108,80,0,55%
24.04.2018,108,70,109,20,108,54,0,10%
23.04.2018,107,63,108,76,107,63,0,97%
20.04.2018,107,38,107,86,107,36,0,27%
19.04.2018,107,23,107,53,107,17,0,14%
18.04.2018,106,98,107,39,106,98,0,21%
17.04.2018,107,12,107,22,106,86,-0,10%
16.04.2018,107,38,107,62,107,03,-0,21%
13.04.2018,107,33,107,78,107,19,0,01%
12.04.2018,106,80,107,44,106,69,0,50%
11.04.2018,107,20,107,25,106,64,-0,37%
10.04.2018,106,81,107,41,106,61,0,40%
09.04.2018,106,92,107,22,106,61,-0,15%
06.04.2018,107,39,107,47,106,78,-0,42%
05.04.2018,106,77,107,50,106,71,0,56%
04.04.2018,106,61,106,85,105,98,0,16%
03.04.2018,105,89,106,67,105,69,0,68%
02.04.2018,106,25,106,45,105,66,-0,37%
30.03.2018,106,42,106,55,106,11,-0,14%
29.03.2018,106,85,106,93,106,25,-0,40%
28.03.2018,105,33,107,02,105,31,1,44%
27.03.2018,105,41,105,92,105,33,-0,07%
26.03.2018,104,73,105,49,104,56,0,64%
23.03.2018,105,29,105,36,104,64,-0,51%
22.03.2018,106,06,106,09,105,25,-0,74%
21.03.2018,106,53,106,64,105,88,-0,44%
20.03.2018,106,08,106,61,105,92,0,41%
19.03.2018,105,95,106,31,105,67,0,07%
16.03.2018,106,34,106,39,105,61,-0,30%
15.03.2018,106,33,106,42,105,78,0,01%
14.03.2018,106,56,106,75,106,05,-0,23%
13.03.2018,106,42,107,31,106,25,0,15%
12.03.2018,106,81,106,97,106,31,-0,36%
09.03.2018,106,25,107,06,106,16,0,56%
08.03.2018,106,06,106,31,105,88,0,11%
07.03.2018,106,12,106,22,105,44,-0,04%
06.03.2018,106,20,106,47,105,84,-0,08%
05.03.2018,105,69,106,25,105,36,0,43%
02.03.2018,106,23,106,31,105,25,-0,46%
01.03.2018,106,67,107,20,106,16,-0,40%
28.02.2018,107,33,107,53,106,55,-0,61%
27.02.2018,106,94,107,69,106,78,0,36%
26.02.2018,106,84,107,30,106,38,0,05%
23.02.2018,106,75,107,14,106,48,0,13%
22.02.2018,107,78,107,81,106,59,-0,96%
21.02.2018,107,33,107,92,107,27,0,42%
20.02.2018,106,61,107,39,106,56,0,68%
19.02.2018,106,33,106,73,106,09,0,27%
16.02.2018,106,14,106,41,105,53,0,18%
15.02.2018,107,00,107,03,106,03,-0,84%
14.02.2018,107,83,107,91,106,72,-0,75%
13.02.2018,108,64,108,78,107,39,-0,76%
12.02.2018,108,81,108,95,108,44,-0,13%
09.02.2018,108,75,109,31,108,05,0,05%
08.02.2018,109,31,109,78,108,58,-0,53%
07.02.2018,109,56,109,72,108,92,-0,21%
06.02.2018,109,08,109,66,108,44,0,41%
05.02.2018,110,11,110,31,108,98,-0,91%
02.02.2018,109,41,110,48,109,28,0,64%
01.02.2018,109,19,109,75,109,09,0,20%
31.01.2018,108,78,109,45,108,58,0,38%
30.01.2018,108,97,109,22,108,42,-0,16%
29.01.2018,108,69,109,20,108,50,0,21%
26.01.2018,109,42,109,78,108,28,-0,63%
25.01.2018,109,22,109,70,108,50,0,17%
24.01.2018,110,31,110,34,108,97,-0,99%
23.01.2018,110,92,111,19,110,25,-0,55%
22.01.2018,110,62,111,23,110,52,0,13%
19.01.2018,111,11,111,14,110,50,-0,30%
18.01.2018,111,30,111,50,110,70,-0,15%
17.01.2018,110,44,111,34,110,19,0,75%
16.01.2018,110,55,110,98,110,25,-0,08%
15.01.2018,111,07,111,20,110,32,-0,45%
12.01.2018,111,26,111,70,110,91,-0,19%
11.01.2018,111,44,111,89,111,05,-0,17%
10.01.2018,112,66,112,78,111,28,-1,08%
09.01.2018,113,11,113,19,112,36,-0,38%
08.01.2018,113,06,113,39,112,89,0,01%
05.01.2018,112,75,113,32,112,72,0,29%
04.01.2018,112,50,112,87,112,46,0,22%
03.01.2018,112,30,112,61,112,17,0,18%
02.01.2018,112,67,112,80,112,06,-0,32%
01.01.2018,112,67,112,69,112,64,-0,03%
29.12.2017,112,88,112,98,112,47,-0,18%
28.12.2017,113,36,113,36,112,67,-0,41%
27.12.2017,113,25,113,39,113,14,0,11%
26.12.2017,113,28,113,36,113,12,-0,04%
25.12.2017,113,33,113,38,113,22,0,01%
22.12.2017,113,32,113,45,113,25,-0,05%
21.12.2017,113,41,113,64,113,20,-0,05%
20.12.2017,112,89,113,47,112,84,0,44%
19.12.2017,112,54,113,08,112,51,0,30%
18.12.2017,112,64,112,85,112,32,-0,03%
15.12.2017,112,39,112,75,112,03,0,17%
14.12.2017,112,53,112,88,112,06,-0,14%
13.12.2017,113,56,113,58,112,47,-0,88%
12.12.2017,113,58,113,75,113,38,-0,01%
11.12.2017,113,48,113,69,113,24,0,07%
08.12.2017,113,08,113,58,113,06,0,35%
07.12.2017,112,28,113,16,112,20,0,69%
06.12.2017,112,59,112,67,112,00,-0,26%
05.12.2017,112,41,112,88,112,38,0,15%
04.12.2017,112,41,113,09,112,36,0,28%
01.12.2017,112,53,112,88,111,42,-0,37%
30.11.2017,111,92,112,64,111,72,0,54%
29.11.2017,111,48,112,15,111,37,0,40%
28.11.2017,111,09,111,64,110,94,0,35%
27.11.2017,111,41,111,69,110,83,-0,41%
24.11.2017,111,22,111,64,111,19,0,30%
23.11.2017,111,21,111,38,111,06,0,00%
22.11.2017,112,45,112,50,111,14,-1,09%
21.11.2017,112,62,112,72,112,17,-0,16%
20.11.2017,112,08,112,72,111,88,0,48%
17.11.2017,113,05,113,16,111,94,-0,87%
16.11.2017,112,88,113,34,112,73,0,16%
15.11.2017,113,47,113,50,112,47,-0,50%
14.11.2017,113,62,113,92,113,31,-0,15%
13.11.2017,113,52,113,72,113,25,0,08%
10.11.2017,113,47,113,64,113,20,0,05%
09.11.2017,113,86,114,08,113,09,-0,36%
08.11.2017,114,00,114,05,113,39,-0,12%
07.11.2017,113,70,114,34,113,69,0,28%
06.11.2017,114,00,114,74,113,70,-0,33%
03.11.2017,114,08,114,44,113,66,-0,01%
02.11.2017,114,17,114,22,113,53,-0,07%
01.11.2017,113,64,114,30,113,61,0,47%
31.10.2017,113,17,113,73,112,97,0,40%
30.10.2017,113,73,113,84,113,03,-0,44%
27.10.2017,113,98,114,45,113,64,-0,25%
26.10.2017,113,75,114,08,113,34,0,20%
25.10.2017,113,92,114,25,113,48,-0,13%
24.10.2017,113,43,114,01,113,25,0,41%
23.10.2017,113,69,114,11,113,25,-0,07%
20.10.2017,112,53,113,58,112,52,0,86%
19.10.2017,112,94,113,16,112,31,-0,35%
18.10.2017,112,20,113,06,112,14,0,66%
17.10.2017,112,19,112,48,112,03,0,01%
16.10.2017,111,85,112,29,111,65,0,30%
13.10.2017,112,28,112,33,111,69,-0,37%
12.10.2017,112,50,112,53,112,12,-0,20%
11.10.2017,112,45,112,59,112,08,0,04%
10.10.2017,112,67,112,83,112,00,-0,20%
09.10.2017,112,69,112,75,112,32,0,03%
06.10.2017,112,81,113,44,112,61,-0,16%
05.10.2017,112,75,112,92,112,41,0,06%
04.10.2017,112,86,112,94,112,33,-0,10%
03.10.2017,112,75,113,20,112,64,0,08%
02.10.2017,112,56,113,06,112,44,0,25%
29.09.2017,112,35,112,74,112,21,0,13%
28.09.2017,112,86,113,20,112,25,-0,43%
27.09.2017,112,25,113,27,112,21,0,53%
26.09.2017,111,73,112,48,111,50,0,45%
25.09.2017,111,98,112,53,111,47,-0,22%
22.09.2017,112,47,112,56,111,66,-0,44%
21.09.2017,112,21,112,72,112,13,0,22%
20.09.2017,111,58,112,53,111,11,0,56%
19.09.2017,111,56,111,89,111,19,0,02%
18.09.2017,110,88,111,67,110,88,0,66%
15.09.2017,110,22,111,33,109,55,0,55%
14.09.2017,110,48,111,03,110,08,-0,23%
13.09.2017,110,19,110,70,109,92,0,28%
12.09.2017,109,42,110,27,109,25,0,69%
11.09.2017,108,20,109,52,108,14,1,46%
08.09.2017,108,45,108,50,107,33,-0,56%
07.09.2017,109,23,109,28,108,06,-0,71%
06.09.2017,108,81,109,41,108,45,0,39%
05.09.2017,109,73,109,84,108,64,-0,85%
04.09.2017,109,40,109,94,109,31,-0,48%
01.09.2017,109,97,110,42,109,56,0,27%
31.08.2017,110,25,110,67,109,89,-0,24%
30.08.2017,109,75,110,44,109,53,0,44%
29.08.2017,109,27,109,91,108,27,0,46%
